,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
504,"Jacket, The",The Jacket,R,103,"Drama, Fantasy, Mystery",John Maybury,"Tom Bleecker, Marc Rocco, Massy Tadjedin",English,"Germany, United States",7.1,118741.0,44.0,44.0,6303762.0,63.0,9,2.0,3.0,2005.0,1.0,2.0
505,Jackie Brown,Jackie Brown,R,154,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",English,United States,7.5,370925.0,88.0,64.0,39673162.0,359.0,52,1.0,12.0,1997.0,9.0,24.0
506,Jacob's Ladder,Jacob's Ladder,R,113,"Drama, Horror, Mystery",Adrian Lyne,Bruce Joel Rubin,English,United States,7.4,116895.0,72.0,62.0,26118851.0,306.0,44,4.0,11.0,1990.0,3.0,1.0
507,Jane Eyre,Jane Eyre,PG-13,120,"Drama, Mystery, Romance",Cary Joji Fukunaga,"Moira Buffini, Charlotte Brontë","English, French","United Kingdom, United States",7.3,92321.0,85.0,76.0,11242660.0,112.0,16,2.0,4.0,2011.0,10.0,16.0
508,Jason X,Jason X,R,92,"Action, Horror, Sci-Fi",James Isaac,"Todd Farmer, Victor Miller",English,"United States, Canada",4.4,61142.0,19.0,25.0,13121555.0,116.0,17,2.0,4.0,2002.0,,1.0
509,Jaws,Jaws,PG,124,"Adventure, Mystery, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb",English,United States,8.1,652747.0,97.0,87.0,266567580.0,171.0,25,3.0,6.0,1975.0,15.0,20.0
510,Jaws 2,Jaws 2,PG,116,"Adventure, Horror, Thriller",Jeannot Szwarc,"Peter Benchley, Carl Gottlieb, Howard Sackler",English,United States,5.8,83904.0,62.0,51.0,81766007.0,167.0,24,3.0,6.0,1978.0,,
511,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,R,104,Comedy,Kevin Smith,Kevin Smith,English,United States,6.8,160466.0,52.0,51.0,30085147.0,236.0,34,3.0,8.0,2001.0,1.0,3.0
512,Jennifer's Body,Jennifer's Body,R,102,"Comedy, Horror",Karyn Kusama,Diablo Cody,"English, Spanish",United States,5.5,148550.0,46.0,47.0,16204793.0,261.0,38,4.0,9.0,2009.0,3.0,4.0
513,Jerry Maguire,Jerry Maguire,R,139,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"English, American Sign ",United States,7.3,284393.0,84.0,77.0,153952592.0,348.0,50,1.0,12.0,1996.0,26.0,41.0
514,JFK,JFK,R,189,"Drama, History, Thriller",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","English, Spanish","United States, France",8.0,168479.0,84.0,72.0,70405498.0,354.0,51,1.0,12.0,1991.0,19.0,41.0
515,Jimmy and Judy,Jimmy and Judy,R,99,"Crime, Drama, Thriller","Randall Rubin, Jonathan Schroder","Randall Rubin, Jonathan Schroder",English,United States,5.8,1640.0,50.0,,,36.0,5,1.0,2.0,2006.0,1.0,
516,John Q,John Q,PG-13,116,"Crime, Drama, Thriller",Nick Cassavetes,James Kearns,"English, Spanish",United States,7.1,142733.0,26.0,30.0,71756802.0,46.0,7,1.0,2.0,2002.0,2.0,8.0
517,John Wick,John Wick,R,101,"Action, Crime, Thriller","Chad Stahelski, David Leitch",Derek Kolstad,"English, Russian, Hungarian","United States, United Kingdom, China",7.4,730972.0,86.0,68.0,43037835.0,297.0,43,4.0,10.0,2014.0,5.0,10.0
518,Jojo Rabbit,Jojo Rabbit,PG-13,108,"Comedy, Drama, War",Taika Waititi,"Christine Leunens, Taika Waititi","English, German","New Zealand, United States, Czech Republic",7.9,434014.0,80.0,58.0,33370906.0,312.0,45,4.0,11.0,2019.0,52.0,192.0
519,Joker,Joker,R,122,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","English, German","United States, Canada, Australia",8.4,1463264.0,69.0,59.0,335477657.0,277.0,40,4.0,10.0,2019.0,121.0,245.0
520,Juno,Juno,PG-13,96,"Comedy, Drama",Jason Reitman,Diablo Cody,"English, Spanish",United States,7.5,545939.0,94.0,81.0,143495265.0,359.0,52,1.0,12.0,2007.0,90.0,101.0
521,Jurassic Park,Jurassic Park,PG-13,127,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","English, Spanish",United States,8.2,1055630.0,91.0,68.0,407185075.0,162.0,23,3.0,6.0,1993.0,44.0,27.0
522,Jurassic Park III,Jurassic Park III,PG-13,92,"Action, Adventure, Sci-Fi",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","English, Spanish",United States,5.9,338495.0,49.0,42.0,181171875.0,199.0,29,3.0,7.0,2001.0,5.0,16.0
523,Kafka,Kafka,PG-13,98,"Drama, Mystery, Sci-Fi",Steven Soderbergh,Lem Dobbs,English,"France, United States",6.8,10508.0,,46.0,1059071.0,85.0,13,2.0,3.0,1992.0,1.0,2.0
524,Kalifornia,Kalifornia,R,117,"Crime, Drama, Thriller",Dominic Sena,"Stephen Levy, Tim Metcalfe",English,United States,6.7,57410.0,58.0,49.0,2395231.0,246.0,35,4.0,9.0,1993.0,4.0,4.0
525,Kids,Kids,NC-17,91,Drama,Larry Clark,"Harmony Korine, Larry Clark","Spanish, English",United States,7.0,83899.0,46.0,63.0,7412216.0,244.0,35,4.0,9.0,1995.0,1.0,5.0
526,"Kids Are All Right, The",The Kids Are All Right,R,106,"Comedy, Drama, Romance",Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",English,"United States, France",7.0,134072.0,92.0,86.0,20811365.0,211.0,30,3.0,7.0,2010.0,29.0,133.0
527,Kill Your Darlings,Kill Your Darlings,R,104,"Biography, Drama, Romance",John Krokidas,"Austin Bunn, John Krokidas",English,United States,6.4,41017.0,76.0,65.0,1030064.0,262.0,38,4.0,9.0,2013.0,5.0,12.0
528,Killers of the Flower Moon,Killers of the Flower Moon,R,206,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","English, Sioux, Latin, French",United States,7.7,189347.0,93.0,89.0,67739778.0,293.0,42,4.0,10.0,2023.0,105.0,360.0
529,Killing Zoe,Killing Zoe,R,96,"Crime, Thriller",Roger Avary,Roger Avary,"English, French","France, United States",6.4,21305.0,36.0,49.0,418961.0,244.0,35,4.0,9.0,1994.0,2.0,1.0
530,King Kong,King Kong,PG-13,187,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United States, New Zealand, Germany",7.2,443257.0,84.0,81.0,218080025.0,348.0,50,1.0,12.0,2005.0,46.0,104.0
531,"King of Comedy, The",The King of Comedy,PG,109,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,English,United States,7.8,117072.0,89.0,73.0,2536242.0,352.0,50,1.0,12.0,1982.0,3.0,8.0
532,"King's Speech, The",The King's Speech,R,118,"Biography, Drama, History",Tom Hooper,David Seidler,English,"United Kingdom, United States",8.0,703928.0,94.0,88.0,138797449.0,359.0,51,1.0,12.0,2010.0,108.0,206.0
533,"Kingdom, The",The Kingdom,R,110,"Action, Drama, Thriller",Peter Berg,Matthew Michael Carnahan,"English, Arabic","United States, Germany, United Arab Emirates",7.0,131610.0,52.0,56.0,47536778.0,271.0,39,4.0,9.0,2007.0,,5.0
534,Klute,Klute,R,114,"Crime, Mystery, Thriller",Alan J. Pakula,"Andy Lewis, David E. Lewis",English,United States,7.1,29302.0,93.0,81.0,,176.0,25,3.0,6.0,1971.0,9.0,5.0
535,Knocked Up,Knocked Up,R,129,"Comedy, Romance",Judd Apatow,Judd Apatow,English,United States,6.9,382531.0,89.0,85.0,148768917.0,152.0,22,3.0,6.0,2007.0,8.0,26.0
536,Kramer vs Kramer,Kramer vs. Kramer,PG,105,Drama,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep",English,United States,7.8,153505.0,89.0,77.0,106260000.0,353.0,51,1.0,12.0,1979.0,41.0,26.0
537,Kundun,Kundun,PG-13,134,"Biography, Drama, History",Martin Scorsese,Melissa Mathison,"English, Tibetan, Mandarin","Monaco, Morocco, United States",7.0,30247.0,74.0,74.0,5684789.0,16.0,3,1.0,1.0,1998.0,9.0,13.0
538,Kung Fu Panda,Kung Fu Panda,PG,92,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff","English, Russian","United States, United Kingdom",7.6,511413.0,87.0,74.0,215771591.0,158.0,23,3.0,6.0,2008.0,15.0,39.0
539,L.A. Confidential,L.A. Confidential,R,138,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson",English,United States,8.2,613159.0,99.0,91.0,64616940.0,262.0,38,4.0,9.0,1997.0,91.0,86.0
540,La La Land,La La Land,PG-13,128,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"English, Cantonese","United States, Hong Kong",8.0,656387.0,91.0,94.0,151101803.0,360.0,51,1.0,12.0,2016.0,241.0,307.0
541,Labyrinth,Labyrinth,PG,101,"Adventure, Family, Fantasy",Jim Henson,"Dennis Lee, Jim Henson, Terry Jones",English,"United Kingdom, United States",7.3,147816.0,75.0,50.0,13723253.0,178.0,26,3.0,6.0,1986.0,,4.0
542,"Ladykillers, The",The Ladykillers,R,104,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","English, Vietnamese",United States,6.2,108357.0,54.0,56.0,39799191.0,86.0,13,2.0,3.0,2004.0,6.0,4.0
543,Lake Placid,Lake Placid,R,82,"Action, Comedy, Horror",Steve Miner,David E. Kelley,English,"United States, Canada",5.8,64995.0,47.0,34.0,31770414.0,197.0,28,3.0,7.0,1999.0,,
544,Land of the Dead,Land of the Dead,R,93,"Horror, Sci-Fi, Thriller",George A. Romero,George A. Romero,"English, Spanish, Italian, Polish, French","United States, Canada, France",6.2,100289.0,74.0,71.0,20700082.0,175.0,25,3.0,6.0,2005.0,2.0,17.0
545,Larry Crowne,Larry Crowne,PG-13,98,"Comedy, Drama, Romance",Tom Hanks,"Tom Hanks, Nia Vardalos","English, Spanish","United States, France",6.1,70478.0,37.0,41.0,35608245.0,182.0,26,3.0,7.0,2011.0,,3.0
546,"Last Boy Scout, The",The Last Boy Scout,R,105,"Action, Comedy, Crime",Tony Scott,"Shane Black, Greg Hicks",English,United States,7.0,111040.0,46.0,52.0,59509925.0,347.0,50,1.0,12.0,1991.0,,2.0
547,Last Chance Harvey,Last Chance Harvey,PG-13,93,"Drama, Romance",Joel Hopkins,Joel Hopkins,English,United States,6.6,22330.0,71.0,57.0,14889042.0,16.0,3,1.0,1.0,2009.0,1.0,3.0
548,"Last Flight, The",The Last Flight,Passed,76,Drama,William Dieterle,John Monk Saunders,"English, French",United States,6.9,1382.0,,,,241.0,35,3.0,8.0,1931.0,,
549,"Last Samurai, The",The Last Samurai,R,154,"Action, Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","English, Japanese","United States, New Zealand, Japan",7.8,467263.0,66.0,55.0,111127263.0,339.0,49,1.0,12.0,2003.0,20.0,67.0
550,"Last Station, The",The Last Station,R,112,"Biography, Drama, Romance",Michael Hoffman,"Michael Hoffman, Jay Parini",English,"Germany, United Kingdom, Russia",6.9,19095.0,71.0,76.0,6617867.0,57.0,8,1.0,2.0,2010.0,5.0,18.0
551,Last Tango in Paris,Last Tango in Paris,NC-17,129,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci, Franco Arcalli, Agnès Varda","English, French","Italy, France",6.9,57636.0,84.0,77.0,36144000.0,38.0,6,1.0,2.0,1973.0,7.0,10.0
552,Law Abiding Citizen,Law Abiding Citizen,R,109,"Action, Crime, Drama",F. Gary Gray,Kurt Wimmer,English,United States,7.4,316159.0,26.0,34.0,73357727.0,289.0,42,4.0,10.0,2009.0,3.0,5.0
553,Leaving Las Vegas,Leaving Las Vegas,R,111,"Drama, Romance",Mike Figgis,"John O'Brien, Mike Figgis","English, Russian",United States,7.5,133291.0,91.0,82.0,32029928.0,40.0,6,1.0,2.0,1996.0,32.0,30.0
554,Legally Blonde,Legally Blonde,PG-13,96,"Comedy, Romance",Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","English, Vietnamese",United States,6.4,244120.0,71.0,59.0,96520674.0,194.0,28,3.0,7.0,2001.0,6.0,14.0
555,Legion,Legion,R,100,"Action, Fantasy, Horror",Scott Stewart,"Peter Schink, Scott Stewart",English,United States,5.3,111329.0,20.0,32.0,40168080.0,22.0,3,1.0,1.0,2010.0,,
556,"LEGO Movie, The",The Lego Movie,PG,100,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","English, Turkish","United States, Denmark, Australia, Norway",7.7,384872.0,96.0,83.0,257966122.0,38.0,6,1.0,2.0,2014.0,72.0,67.0
557,Life As A House,Life as a House,R,125,Drama,Irwin Winkler,Mark Andrus,English,United States,7.4,45399.0,47.0,45.0,15667270.0,313.0,45,4.0,11.0,2001.0,2.0,9.0
558,"Life of David Gale, The",The Life of David Gale,R,130,"Crime, Drama, Mystery",Alan Parker,Charles Randolph,"English, Spanish","United Kingdom, Germany, Spain, United States",7.5,125287.0,19.0,31.0,19955598.0,52.0,8,1.0,2.0,2003.0,,3.0
559,Life of Pi,Life of Pi,PG,127,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",7.9,661382.0,86.0,79.0,124987023.0,326.0,47,4.0,11.0,2012.0,81.0,134.0
560,Light Sleeper,Light Sleeper,R,103,"Crime, Drama",Paul Schrader,Paul Schrader,"English, Spanish, Hebrew, Italian, German",United States,6.9,9199.0,87.0,70.0,1050861.0,73.0,11,2.0,3.0,1992.0,1.0,6.0
561,"Limey, The",The Limey,R,89,"Crime, Drama, Mystery",Steven Soderbergh,Lem Dobbs,English,United States,6.9,34577.0,92.0,73.0,3204663.0,216.0,31,3.0,8.0,1999.0,1.0,9.0
562,Limitless,Limitless,PG-13,105,"Sci-Fi, Thriller",Neil Burger,"Leslie Dixon, Alan Glynn","English, Russian, Italian, Mandarin, French",United States,7.4,607327.0,68.0,59.0,79249455.0,77.0,11,2.0,3.0,2011.0,2.0,8.0
563,Lincoln,Lincoln,PG-13,150,"Biography, Drama, History",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin",English,"United States, India",7.3,270832.0,90.0,87.0,182207973.0,321.0,46,4.0,11.0,2012.0,107.0,251.0
564,"Lincoln Lawyer, The",The Lincoln Lawyer,R,118,"Crime, Drama, Mystery",Brad Furman,"John Romano, Michael Connelly",English,United States,7.3,252040.0,84.0,63.0,58009200.0,77.0,11,2.0,3.0,2011.0,,1.0
565,Little Athens,Little Athens,R,103,"Comedy, Crime, Drama",Tom Zuber,"Jeff Zuber, Tom Zuber",English,United States,5.4,1010.0,40.0,,,152.0,22,3.0,6.0,2005.0,,
566,Little Men,Little Men,PG,85,Drama,Ira Sachs,"Mauricio Zacharias, Ira Sachs","English, Spanish","United States, Greece, Brazil",6.7,7766.0,97.0,86.0,702537.0,124.0,18,2.0,5.0,2017.0,1.0,16.0
567,"Little Mermaid, The",The Little Mermaid,G,83,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","English, French, Russian",United States,7.6,288312.0,91.0,88.0,111543479.0,321.0,46,4.0,11.0,1989.0,16.0,8.0
568,Little Nicky,Little Nicky,PG-13,90,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill",English,United States,5.3,111722.0,22.0,38.0,39464775.0,315.0,45,4.0,11.0,2000.0,1.0,12.0
569,Living in Oblivion,Living in Oblivion,R,90,"Comedy, Drama",Tom DiCillo,Tom DiCillo,English,United States,7.5,19919.0,86.0,81.0,1111790.0,202.0,29,3.0,7.0,1995.0,7.0,8.0
570,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",R,107,"Action, Comedy, Crime",Guy Ritchie,Guy Ritchie,English,United Kingdom,8.1,611388.0,75.0,66.0,3753929.0,240.0,35,3.0,8.0,1998.0,13.0,9.0
571,Logan,Logan,R,137,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","English, Spanish",United States,8.1,820479.0,93.0,77.0,226277068.0,62.0,9,2.0,3.0,2017.0,28.0,82.0
572,Logan's Run,Logan's Run,PG,119,"Action, Adventure, Sci-Fi",Michael Anderson,"David Zelag Goodman, William F. Nolan, George Clayton Johnson",English,United States,6.8,60475.0,58.0,53.0,,175.0,26,3.0,6.0,1976.0,7.0,5.0
573,Lone Star,Lone Star,R,135,"Drama, Mystery, Western",John Sayles,John Sayles,"English, Spanish",United States,7.4,31626.0,91.0,78.0,12408986.0,173.0,25,3.0,6.0,1996.0,15.0,19.0
574,"Long Kiss Goodnight, The",The Long Kiss Goodnight,R,121,"Action, Crime, Drama",Renny Harlin,Shane Black,"English, Spanish",United States,6.8,85083.0,68.0,44.0,33447612.0,285.0,41,4.0,10.0,1996.0,,3.0
575,Looper,Looper,R,119,"Action, Drama, Sci-Fi",Rian Johnson,Rian Johnson,"English, French","United States, China",7.4,599272.0,93.0,84.0,66486205.0,272.0,39,4.0,9.0,2012.0,18.0,47.0
576,Lord of Illusions,Lord of Illusions,R,109,"Horror, Mystery, Thriller",Clive Barker,Clive Barker,English,"United States, United Kingdom",6.0,19087.0,58.0,,13294422.0,237.0,34,3.0,8.0,1995.0,2.0,1.0
577,Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,PG-13,179,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin, Old English","New Zealand, United States",8.8,1763973.0,95.0,87.0,342952511.0,352.0,51,1.0,12.0,2002.0,132.0,138.0
578,Lord of War,Lord of War,R,122,"Crime, Drama",Andrew Niccol,Andrew Niccol,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","United States, Germany, France, Zambia, Italy, Denmark, United Kingdom",7.6,334195.0,62.0,62.0,24149632.0,259.0,37,4.0,9.0,2005.0,2.0,3.0
579,"Losers, The",The Losers,PG-13,97,"Action, Adventure, Comedy",Sylvain White,"Peter Berg, James Vanderbilt, Andy Diggle","English, Spanish, Sanskrit","United States, France",6.2,106533.0,48.0,44.0,23591432.0,113.0,16,2.0,4.0,2010.0,1.0,7.0
580,Lost Highway,Lost Highway,R,134,"Mystery, Thriller",David Lynch,"David Lynch, Barry Gifford",English,"France, United States",7.6,151831.0,68.0,53.0,3726792.0,15.0,3,1.0,1.0,1997.0,4.0,6.0
581,Lost Horizon,Lost Horizon,Approved,132,"Adventure, Drama, Fantasy",Frank Capra,"Robert Riskin, James Hilton, Sidney Buchman","English, Mandarin",United States,7.6,14337.0,93.0,,,244.0,35,4.0,9.0,1937.0,3.0,6.0
582,Lost in Space,Lost in Space,TV-PG,60,"Adventure, Drama, Family",,"Irwin Allen, Matt Sazama, Burk Sharpless",English,United States,7.3,104891.0,,,,103.0,15,2.0,4.0,2018.0,8.0,31.0
583,Lost in Translation,Lost in Translation,R,102,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"English, Japanese, German, French","United States, Japan",7.7,483427.0,95.0,91.0,44585453.0,276.0,40,4.0,10.0,2003.0,97.0,133.0
584,Machete,Machete,R,105,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez","English, Spanish, Hungarian","United States, Germany, United Kingdom",6.6,203225.0,70.0,60.0,26593646.0,246.0,35,4.0,9.0,2010.0,2.0,6.0
585,Machine Gun Preacher,Machine Gun Preacher,R,129,"Action, Biography, Crime",Marc Forster,"Jason Keller, Ian Urbina","English, Arabic, Acholi",United States,6.7,68725.0,29.0,43.0,538690.0,306.0,44,4.0,11.0,2011.0,,2.0
586,Made,Made,R,95,"Comedy, Crime, Drama",Jon Favreau,Jon Favreau,"English, French",United States,6.3,19278.0,71.0,62.0,5313300.0,243.0,35,3.0,8.0,2001.0,,1.0
587,Magnolia,Magnolia,R,188,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"English, German, French",United States,8.0,326379.0,82.0,78.0,22455976.0,7.0,1,1.0,1.0,2000.0,28.0,59.0
588,"Majestic, The (The Bijou)",The Majestic,PG,152,"Drama, Romance",Frank Darabont,Michael Sloane,English,United States,6.9,57245.0,42.0,27.0,27807266.0,355.0,51,1.0,12.0,2001.0,3.0,1.0
589,Major League,Major League,R,107,"Comedy, Sport",David S. Ward,David S. Ward,"English, Spanish, Japanese",United States,7.2,75552.0,83.0,62.0,49797148.0,97.0,14,2.0,4.0,1989.0,,1.0
590,Malcolm X,Malcolm X,PG-13,202,"Biography, Drama, History",Spike Lee,"Arnold Perl, Spike Lee, Alex Haley","English, Arabic","United States, Japan",7.7,101086.0,88.0,73.0,48169910.0,323.0,47,4.0,11.0,1992.0,19.0,24.0
591,Malibu's Most Wanted,Malibu's Most Wanted,PG-13,86,"Comedy, Crime",John Whitesell,"Fax Bahr, Adam Small, Jamie Kennedy",English,United States,5.2,20710.0,31.0,43.0,34432201.0,108.0,16,2.0,4.0,2003.0,,3.0
592,Man in the Iron Mask,The Man in the Iron Mask,PG-13,132,"Action, Adventure, Drama",Randall Wallace,"Alexandre Dumas, Randall Wallace","English, Italian","United States, United Kingdom",6.5,177713.0,32.0,48.0,56968902.0,72.0,11,2.0,3.0,1998.0,3.0,4.0
593,Man On Fire,Man on Fire,R,146,"Action, Crime, Drama",Tony Scott,"A.J. Quinnell, Brian Helgeland","English, Spanish","Switzerland, United Kingdom, United States, Mexico",7.7,386042.0,39.0,47.0,77911774.0,114.0,17,2.0,4.0,2004.0,1.0,7.0
594,Man on the Moon,Man on the Moon,R,118,"Biography, Comedy, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski",English,"United Kingdom, Germany, Japan, United States",7.4,136809.0,64.0,58.0,34607430.0,356.0,51,1.0,12.0,1999.0,5.0,25.0
595,Man Trouble,Man Trouble,PG-13,100,"Comedy, Romance",Bob Rafelson,Carole Eastman,English,"United States, Italy",4.7,3461.0,7.0,,4096030.0,199.0,29,3.0,7.0,1992.0,,1.0
596,"Man Who Knew Too Much, The",The Man Who Knew Too Much,PG,120,"Drama, Thriller",Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis","English, Arabic, French",United States,7.4,68971.0,88.0,76.0,,153.0,22,3.0,6.0,1956.0,2.0,5.0
597,"Man Who Wasn't There, The",The Man Who Wasn't There,R,116,"Crime, Drama",Joel Coen,"Joel Coen, Ethan Coen","English, Italian, French","United States, United Kingdom",7.5,114363.0,81.0,73.0,7504257.0,320.0,46,4.0,11.0,2001.0,25.0,43.0
598,"Manchurian Candidate, The",The Manchurian Candidate,R,129,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne",English,United States,6.6,115846.0,80.0,76.0,65955630.0,212.0,31,3.0,7.0,2004.0,1.0,12.0
599,Manhattan Murder Mystery,Manhattan Murder Mystery,PG,104,"Comedy, Mystery",Woody Allen,"Woody Allen, Marshall Brickman",English,United States,7.3,46497.0,94.0,71.0,11330911.0,230.0,33,3.0,8.0,1993.0,,4.0
600,Manhunter,Manhunter,R,120,"Crime, Mystery, Thriller",Michael Mann,"Thomas Harris, Michael Mann",English,United States,7.2,80116.0,94.0,75.0,8620929.0,227.0,33,3.0,8.0,1986.0,1.0,1.0
601,Margaret,Margaret,R,150,Drama,Kenneth Lonergan,Kenneth Lonergan,English,United States,6.5,18189.0,75.0,61.0,46495.0,153.0,22,3.0,6.0,2012.0,10.0,18.0
602,Margin Call,Margin Call,R,107,"Drama, Thriller",J.C. Chandor,J.C. Chandor,English,United States,7.1,142636.0,87.0,76.0,5354039.0,272.0,39,4.0,9.0,2011.0,8.0,24.0
603,Margot at the Wedding,Margot at the Wedding,R,91,"Comedy, Drama",Noah Baumbach,Noah Baumbach,English,United States,6.0,22304.0,51.0,66.0,1959420.0,52.0,8,1.0,2.0,2008.0,3.0,13.0
604,Martha Marcy May Marlene,Martha Marcy May Marlene,R,102,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,English,United States,6.8,55506.0,90.0,75.0,2990625.0,355.0,51,1.0,12.0,2011.0,22.0,74.0
605,"Martian, The",The Martian,PG-13,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","English, Mandarin","United States, United Kingdom, Hungary, Jordan",8.0,912633.0,91.0,80.0,228433663.0,275.0,40,4.0,10.0,2015.0,40.0,199.0
606,Marty,Marty,Not Rated,90,"Drama, Romance",Delbert Mann,Paddy Chayefsky,"English, German, Italian",United States,7.7,26608.0,96.0,,,161.0,23,3.0,6.0,1955.0,19.0,6.0
607,Mary Poppins,Mary Poppins,G,139,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers",English,United States,7.8,184574.0,96.0,88.0,102272727.0,169.0,24,3.0,6.0,1965.0,22.0,17.0
608,"Mask, The",The Mask,PG-13,101,"Action, Comedy, Crime",Chuck Russell,"Michael Fallon, Mark Verheiden, Mike Werb","English, Swedish",United States,6.9,415386.0,80.0,56.0,119938730.0,210.0,30,3.0,7.0,1994.0,6.0,21.0
609,Master and Commander,Master and Commander: The Far Side of the World,PG-13,138,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","English, French, Portuguese",United States,7.5,235586.0,85.0,81.0,93927920.0,318.0,46,4.0,11.0,2003.0,23.0,90.0
610,"Master, The",The Master,R,138,"Drama, History",Paul Thomas Anderson,Paul Thomas Anderson,"English, Filipino",United States,7.1,184960.0,85.0,86.0,16377274.0,265.0,38,4.0,9.0,2012.0,75.0,187.0
611,"Matrix Reloaded, The",The Matrix Reloaded,R,138,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, French",United States,7.2,625295.0,74.0,62.0,281576461.0,135.0,20,2.0,5.0,2003.0,8.0,34.0
612,"Matrix, The",The Matrix,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",English,"United States, Australia",8.7,2034744.0,83.0,73.0,172076928.0,90.0,13,2.0,3.0,1999.0,42.0,52.0
613,Max Payne,Max Payne,PG-13,100,"Action, Crime, Drama",John Moore,"Beau Thorne, Sam Lake","English, Russian, Spanish","United States, Canada",5.3,129761.0,16.0,31.0,40689393.0,291.0,42,4.0,10.0,2008.0,,1.0
614,Mean Streets,Mean Streets,R,112,"Crime, Drama, Thriller",Martin Scorsese,"Martin Scorsese, Mardik Martin","English, Italian, German",United States,7.2,118385.0,94.0,96.0,32645.0,287.0,41,4.0,10.0,1973.0,5.0,5.0
615,"Mechanic, The",The Mechanic,R,93,"Action, Crime, Thriller",Simon West,"Richard Wenk, Lewis John Carlino",English,United States,6.5,170030.0,53.0,49.0,29121498.0,28.0,4,1.0,1.0,2011.0,,1.0
616,Meet Joe Black,Meet Joe Black,PG-13,178,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade","English, Dutch",United States,7.2,261897.0,45.0,43.0,44619100.0,317.0,46,4.0,11.0,1998.0,3.0,6.0
617,Meet John Doe,Meet John Doe,Passed,122,"Comedy, Drama, Romance",Frank Capra,"Richard Connell, Robert Presnell Sr., Robert Riskin",English,United States,7.6,14781.0,92.0,,,123.0,18,2.0,5.0,1941.0,1.0,1.0
