title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
"Ice Storm, The",The Ice Storm,R,26 Nov 1997,112 min,Drama,Ang Lee,"Rick Moody, James Schamus",English,"France, United States",Won 1 BAFTA Award8 wins & 33 nominations total,7.3,"59,583",86%,72.0,"$8,038,061"
"Ides of March, The",The Ides of March,R,07 Oct 2011,101 min,"Drama, Thriller",George Clooney,"George Clooney, Grant Heslov, Beau Willimon",English,United States,Nominated for 1 Oscar. 9 wins & 36 nominations total,7.1,"229,767",83%,67.0,"$40,962,534"
"Imaginarium of Doctor Parnassus, The",The Imaginarium of Doctor Parnassus,PG-13,08 Jan 2010,123 min,"Adventure, Comedy, Fantasy",Terry Gilliam,"Terry Gilliam, Charles McKeown","English, Russian, French","United Kingdom, France, Canada",Nominated for 2 Oscars. 5 wins & 23 nominations total,6.8,"153,319",64%,65.0,"$7,689,607"
In the Bedroom,In the Bedroom,R,08 Feb 2002,131 min,"Crime, Drama",Todd Field,"Andre Dubus, Robert Festinger, Todd Field","English, Serbo-Croatian",United States,Nominated for 5 Oscars. 39 wins & 75 nominations total,7.4,"42,161",93%,86.0,"$35,930,604"
In the Loop,In the Loop,Not Rated,04 Sep 2009,106 min,Comedy,Armando Iannucci,"Jesse Armstrong, Simon Blackwell, Armando Iannucci",English,United Kingdom,Nominated for 1 Oscar. 16 wins & 43 nominations total,7.4,"61,089",94%,83.0,"$2,388,804"
Inception,Inception,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,8.8,"2,517,914",87%,74.0,"$292,587,330"
Independence Day,Independence Day,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,7.0,"601,166",68%,59.0,"$306,169,268"
Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,PG-13,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","English, German, Greek, Latin, Italian",United States,Won 1 Oscar. 9 wins & 24 nominations total,8.2,"804,557",84%,65.0,"$197,171,806"
Indiana Jones and the Raiders of the Lost Ark,Raiders of the Lost Ark,PG,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,Won 4 Oscars. 38 wins & 24 nominations total,8.4,"1,032,957",93%,85,"$248,159,971"
Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,PG,23 May 1984,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas","English, Sinhala, Hindi",United States,Won 1 Oscar. 11 wins & 22 nominations total,7.5,"531,459",77%,57.0,"$179,870,271"
"Informant, The",The Informant!,R,18 Sep 2009,108 min,"Biography, Comedy, Crime",Steven Soderbergh,"Scott Z. Burns, Kurt Eichenwald","English, German",United States,1 win & 21 nominations,6.5,"67,366",80%,66,"$33,316,821"
Inglourious Basterds,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,8.4,"1,561,622",89%,69.0,"$120,540,719"
"Insider, The",The Insider,R,05 Nov 1999,157 min,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,7.8,"179,131",96%,84.0,"$29,089,912"
Insidious,Insidious,PG-13,01 Apr 2011,103 min,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,English,"United States, Canada",8 wins & 15 nominations,6.8,"336,023",67%,52.0,"$54,009,150"
Insomnia,Insomnia,R,24 May 2002,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg",English,"United States, United Kingdom",1 win & 11 nominations,7.2,"315,424",92%,78.0,"$67,355,513"
Interstellar,Interstellar,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,8.7,"2,053,873",73%,74.0,"$188,020,017"
Interview with the Vampire,Interview with the Vampire: The Vampire Chronicles,R,11 Nov 1994,123 min,"Drama, Fantasy, Horror",Neil Jordan,Anne Rice,"English, French",United States,Nominated for 2 Oscars. 24 wins & 34 nominations total,7.5,"346,501",63%,59,"$105,264,608"
Into the Wild,Into the Wild,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,8.1,"654,751",83%,73.0,"$18,354,356"
Into the Woods,Into the Woods,PG,25 Dec 2014,125 min,"Adventure, Comedy, Drama",Rob Marshall,"James Lapine, Stephen Sondheim",English,United States,Nominated for 3 Oscars. 11 wins & 74 nominations total,5.9,"147,357",71%,69.0,"$128,002,372"
Intolerable Cruelty,Intolerable Cruelty,PG-13,10 Oct 2003,100 min,"Comedy, Crime, Romance","Joel Coen, Ethan Coen","Robert Ramsey, Matthew Stone, John Romano","English, French",United States,3 nominations,6.3,"101,455",76%,71.0,"$35,327,628"
Inventing the Abbotts,Inventing the Abbotts,R,04 Apr 1997,110 min,"Drama, Romance",Pat O'Connor,"Sue Miller, Ken Hixon",English,United States,,6.4,"13,861",36%,49.0,"$5,936,344"
"Invention of Lying, The",The Invention of Lying,PG-13,02 Oct 2009,100 min,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson",English,United States,1 nomination,6.4,"148,242",56%,58.0,"$18,451,251"
Invictus,Invictus,PG-13,11 Dec 2009,134 min,"Biography, Drama, History",Clint Eastwood,"Anthony Peckham, John Carlin","English, Afrikaans, Maori, Zulu, Xhosa, Sotho",United States,Nominated for 2 Oscars. 12 wins & 38 nominations total,7.3,"167,160",76%,74.0,"$37,491,364"
"Iron Lady, The",The Iron Lady,PG-13,13 Jan 2012,105 min,"Biography, Drama",Phyllida Lloyd,Abi Morgan,English,"United Kingdom, France",Won 2 Oscars. 27 wins & 47 nominations total,6.4,"113,005",52%,52.0,"$30,017,992"
"Island, The",The Island,PG-13,22 Jul 2005,136 min,"Action, Sci-Fi, Thriller",Michael Bay,"Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci",English,United States,1 win & 6 nominations,6.8,"325,795",50/100,50.0,"$35,818,913"
It,It,R,08 Sep 2017,135 min,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","English, Hebrew","United States, Canada",10 wins & 49 nominations,7.3,"597,951",85%,69.0,"$328,874,981"
It Happened One Night,It Happened One Night,Passed,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,8.1,"110,918",98%,87.0,
It Happened One Night,It Happened One Night,Passed,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,8.1,"110,918",98%,87.0,
It's a Wonderful Life,It's a Wonderful Life,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","English, French",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,8.6,"495,169",94%,89.0,"$1,483,643"
It's Complicated,It's Complicated,R,25 Dec 2009,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"English, French","Japan, United States",Nominated for 1 BAFTA Award8 wins & 15 nominations total,6.5,"97,858",59%,57.0,"$112,735,375"
"Italian Job, The",The Italian Job,PG-13,30 May 2003,111 min,"Action, Crime, Thriller",F. Gary Gray,"Troy Kennedy Martin, Donna Powers, Wayne Powers","English, Russian, Italian","United States, France, Italy, United Kingdom, Germany",7 wins & 9 nominations,7.0,"386,114",72%,68.0,"$106,128,601"
"Jacket, The",The Jacket,R,04 Mar 2005,103 min,"Drama, Fantasy, Mystery",John Maybury,"Tom Bleecker, Marc Rocco, Massy Tadjedin",English,"Germany, United States",1 win & 2 nominations,7.1,"118,741",44%,44.0,"$6,303,762"
Jackie Brown,Jackie Brown,R,25 Dec 1997,154 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",English,United States,Nominated for 1 Oscar. 9 wins & 24 nominations total,7.5,"370,925",88%,64.0,"$39,673,162"
Jacob's Ladder,Jacob's Ladder,R,02 Nov 1990,113 min,"Drama, Horror, Mystery",Adrian Lyne,Bruce Joel Rubin,English,United States,3 wins & 1 nomination,7.4,"116,895",72%,62.0,"$26,118,851"
Jane Eyre,Jane Eyre,PG-13,22 Apr 2011,120 min,"Drama, Mystery, Romance",Cary Joji Fukunaga,"Moira Buffini, Charlotte Brontë","English, French","United Kingdom, United States",Nominated for 1 Oscar. 10 wins & 16 nominations total,7.3,"92,321",85%,76.0,"$11,242,660"
Jason X,Jason X,R,26 Apr 2002,92 min,"Action, Horror, Sci-Fi",James Isaac,"Todd Farmer, Victor Miller",English,"United States, Canada",1 nomination,4.4,"61,142",19%,25.0,"$13,121,555"
Jaws,Jaws,PG,20 Jun 1975,124 min,"Adventure, Mystery, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,8.1,"652,747",97%,87.0,"$266,567,580"
Jaws 2,Jaws 2,PG,16 Jun 1978,116 min,"Adventure, Horror, Thriller",Jeannot Szwarc,"Peter Benchley, Carl Gottlieb, Howard Sackler",English,United States,,5.8,"83,904",62%,51.0,"$81,766,007"
Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,R,24 Aug 2001,104 min,Comedy,Kevin Smith,Kevin Smith,English,United States,1 win & 3 nominations,6.8,"160,466",52%,51.0,"$30,085,147"
Jennifer Eight,Jennifer 8,R,06 Nov 1992,124 min,"Crime, Drama, Mystery",Bruce Robinson,Bruce Robinson,English,"Canada, United States, United Kingdom",5 wins,6.3,"18,362",39%,48,"$11,390,479"
Jennifer's Body,Jennifer's Body,R,18 Sep 2009,102 min,"Comedy, Horror",Karyn Kusama,Diablo Cody,"English, Spanish",United States,3 wins & 4 nominations,5.5,"148,550",46%,47.0,"$16,204,793"
Jerry Maguire,Jerry Maguire,R,13 Dec 1996,139 min,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"English, American Sign ",United States,Won 1 Oscar. 26 wins & 41 nominations total,7.3,"284,393",84%,77.0,"$153,952,592"
Jeux Interdits,Forbidden Games,Not Rated,08 Dec 1952,86 min,"Comedy, Drama, War",René Clément,"François Boyer, Jean Aurenche, Pierre Bost",French,France,Nominated for 1 Oscar. 8 wins & 1 nomination total,8.0,"13,050",100%,N/A,"$19,889"
JFK,JFK,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","English, Spanish","United States, France",Won 2 Oscars. 19 wins & 41 nominations total,8.0,"168,479",84%,72.0,"$70,405,498"
Jimmy and Judy,Jimmy and Judy,R,05 Feb 2006,99 min,"Crime, Drama, Thriller","Randall Rubin, Jonathan Schroder","Randall Rubin, Jonathan Schroder",English,United States,1 win,5.8,"1,640",50%,,
John Q,John Q,PG-13,15 Feb 2002,116 min,"Crime, Drama, Thriller",Nick Cassavetes,James Kearns,"English, Spanish",United States,2 wins & 8 nominations,7.1,"142,733",26%,30.0,"$71,756,802"
John Wick,John Wick,R,24 Oct 2014,101 min,"Action, Crime, Thriller","Chad Stahelski, David Leitch",Derek Kolstad,"English, Russian, Hungarian","United States, United Kingdom, China",5 wins & 10 nominations,7.4,"730,972",86%,68.0,"$43,037,835"
Jojo Rabbit,Jojo Rabbit,PG-13,08 Nov 2019,108 min,"Comedy, Drama, War",Taika Waititi,"Christine Leunens, Taika Waititi","English, German","New Zealand, United States, Czech Republic",Won 1 Oscar. 52 wins & 192 nominations total,7.9,"434,014",80%,58.0,"$33,370,906"
Joker,Joker,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","English, German","United States, Canada, Australia",Won 2 Oscars. 121 wins & 245 nominations total,8.4,"1,463,264",69%,59.0,"$335,477,657"
Judge Dredd,Judge Dredd,R,30 Jun 1995,96 min,"Action, Crime, Sci-Fi",Danny Cannon,"John Wagner, Carlos Ezquerra, Michael De Luca",English,"United States, Netherlands, United Kingdom",2 wins & 5 nominations,5.6,"124,658",22%,N/A,"$34,693,481"
Juno,Juno,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"English, Spanish",United States,Won 1 Oscar. 90 wins & 101 nominations total,7.5,"545,939",94%,81.0,"$143,495,265"
Jurassic Park,Jurassic Park,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,8.2,"1,055,630",91%,68.0,"$407,185,075"
Jurassic Park III,Jurassic Park III,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","English, Spanish",United States,5 wins & 16 nominations,5.9,"338,495",49%,42.0,"$181,171,875"
Jurassic Park: The Lost World,The Lost World: Jurassic Park,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","English, Spanish",United States,Nominated for 1 Oscar. 4 wins & 28 nominations total,6.5,"441,792",53%,59,"$229,086,679"
Kafka,Kafka,PG-13,25 Mar 1992,98 min,"Drama, Mystery, Sci-Fi",Steven Soderbergh,Lem Dobbs,English,"France, United States",1 win & 2 nominations,6.8,"10,508",46/100,46.0,"$1,059,071"
Kalifornia,Kalifornia,R,03 Sep 1993,117 min,"Crime, Drama, Thriller",Dominic Sena,"Stephen Levy, Tim Metcalfe",English,United States,4 wins & 4 nominations,6.7,"57,410",58%,49.0,"$2,395,231"
Kids,Kids,NC-17,01 Sep 1995,91 min,Drama,Larry Clark,"Harmony Korine, Larry Clark","Spanish, English",United States,1 win & 5 nominations,7.0,"83,899",46%,63.0,"$7,412,216"
"Kids Are All Right, The",The Kids Are All Right,R,30 Jul 2010,106 min,"Comedy, Drama, Romance",Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",English,"United States, France",Nominated for 4 Oscars. 29 wins & 133 nominations total,7.0,"134,072",92%,86.0,"$20,811,365"
Kill Your Darlings,Kill Your Darlings,R,19 Sep 2013,104 min,"Biography, Drama, Romance",John Krokidas,"Austin Bunn, John Krokidas",English,United States,5 wins & 12 nominations,6.4,"41,017",76%,65.0,"$1,030,064"
Killers of the Flower Moon,Killers of the Flower Moon,R,20 Oct 2023,206 min,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","English, Sioux, Latin, French",United States,Nominated for 10 Oscars. 105 wins & 360 nominations total,7.7,"189,347",93%,89.0,"$67,739,778"
Killing Zoe,Killing Zoe,R,01 Sep 1994,96 min,"Crime, Thriller",Roger Avary,Roger Avary,"English, French","France, United States",2 wins & 1 nomination,6.4,"21,305",36%,49.0,"$418,961"
King Kong,King Kong,PG-13,14 Dec 2005,187 min,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United States, New Zealand, Germany",Won 3 Oscars. 46 wins & 104 nominations total,7.2,"443,257",84%,81.0,"$218,080,025"
"King of Comedy, The",The King of Comedy,PG,18 Dec 1982,109 min,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,English,United States,Won 1 BAFTA Award3 wins & 8 nominations total,7.8,"117,072",89%,73.0,"$2,536,242"
"King's Speech, The",The King's Speech,R,25 Dec 2010,118 min,"Biography, Drama, History",Tom Hooper,David Seidler,English,"United Kingdom, United States",Won 4 Oscars. 108 wins & 206 nominations total,8.0,"703,928",94%,88.0,"$138,797,449"
"Kingdom, The",The Kingdom,R,28 Sep 2007,110 min,"Action, Drama, Thriller",Peter Berg,Matthew Michael Carnahan,"English, Arabic","United States, Germany, United Arab Emirates",5 nominations,7.0,"131,610",52%,56.0,"$47,536,778"
Klute,Klute,R,25 Jun 1971,114 min,"Crime, Mystery, Thriller",Alan J. Pakula,"Andy Lewis, David E. Lewis",English,United States,Won 1 Oscar. 9 wins & 5 nominations total,7.1,"29,302",93%,81.0,
Knocked Up,Knocked Up,R,01 Jun 2007,129 min,"Comedy, Romance",Judd Apatow,Judd Apatow,English,United States,8 wins & 26 nominations,6.9,"382,531",89%,85.0,"$148,768,917"
Kramer vs Kramer,Kramer vs. Kramer,PG,19 Dec 1979,105 min,Drama,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep",English,United States,Won 5 Oscars. 41 wins & 26 nominations total,7.8,"153,505",89%,77.0,"$106,260,000"
Kundun,Kundun,PG-13,16 Jan 1998,134 min,"Biography, Drama, History",Martin Scorsese,Melissa Mathison,"English, Tibetan, Mandarin","Monaco, Morocco, United States",Nominated for 4 Oscars. 9 wins & 13 nominations total,7.0,"30,247",74%,74.0,"$5,684,789"
Kung Fu Panda,Kung Fu Panda,PG,06 Jun 2008,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff","English, Russian","United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 39 nominations total,7.6,"511,413",87%,74.0,"$215,771,591"
L.A. Confidential,L.A. Confidential,R,19 Sep 1997,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,8.2,"613,159",99%,91.0,"$64,616,940"
La La Land,La La Land,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"English, Cantonese","United States, Hong Kong",Won 6 Oscars. 241 wins & 307 nominations total,8.0,"656,387",91%,94.0,"$151,101,803"
Labor of Love,Labor of Love,N/A,09 Dec 2015,N/A,"Drama, Mystery, Romance",M. Night Shyamalan,M. Night Shyamalan (screenplay),English,USA,N/A,N/A,N/A,,N/A,N/A
Labyrinth,Labyrinth,PG,27 Jun 1986,101 min,"Adventure, Family, Fantasy",Jim Henson,"Dennis Lee, Jim Henson, Terry Jones",English,"United Kingdom, United States",Nominated for 1 BAFTA Award4 nominations total,7.3,"147,816",75%,50.0,"$13,723,253"
"Ladykillers, The",The Ladykillers,R,26 Mar 2004,104 min,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","English, Vietnamese",United States,6 wins & 4 nominations,6.2,"108,357",54%,56.0,"$39,799,191"
Lake Placid,Lake Placid,R,16 Jul 1999,82 min,"Action, Comedy, Horror",Steve Miner,David E. Kelley,English,"United States, Canada",,5.8,"64,995",47%,34.0,"$31,770,414"
Land of the Dead,Land of the Dead,R,24 Jun 2005,93 min,"Horror, Sci-Fi, Thriller",George A. Romero,George A. Romero,"English, Spanish, Italian, Polish, French","United States, Canada, France",2 wins & 17 nominations,6.2,"100,289",74%,71.0,"$20,700,082"
Larry Crowne,Larry Crowne,PG-13,01 Jul 2011,98 min,"Comedy, Drama, Romance",Tom Hanks,"Tom Hanks, Nia Vardalos","English, Spanish","United States, France",3 nominations,6.1,"70,478",37%,41.0,"$35,608,245"
"Last Boy Scout, The",The Last Boy Scout,R,13 Dec 1991,105 min,"Action, Comedy, Crime",Tony Scott,"Shane Black, Greg Hicks",English,United States,2 nominations,7.0,"111,040",46%,52.0,"$59,509,925"
Last Chance Harvey,Last Chance Harvey,PG-13,16 Jan 2009,93 min,"Drama, Romance",Joel Hopkins,Joel Hopkins,English,United States,1 win & 3 nominations,6.6,"22,330",71%,57.0,"$14,889,042"
"Last Flight, The",The Last Flight,Passed,29 Aug 1931,76 min,Drama,William Dieterle,John Monk Saunders,"English, French",United States,,6.9,"1,382",,,
"Last of the Mohicans, The",The Last of the Mohicans,R,25 Sep 1992,112 min,"Action, Adventure, Drama",Michael Mann,"James Fenimore Cooper, John L. Balderston, Paul Perez","English, French, North American Indian",United States,Won 1 Oscar. 7 wins & 17 nominations total,7.7,"186,541",88%,76,"$75,505,856"
"Last Samurai, The",The Last Samurai,R,05 Dec 2003,154 min,"Action, Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","English, Japanese","United States, New Zealand, Japan",Nominated for 4 Oscars. 20 wins & 67 nominations total,7.8,"467,263",66%,55.0,"$111,127,263"
"Last Station, The",The Last Station,R,26 Feb 2010,112 min,"Biography, Drama, Romance",Michael Hoffman,"Michael Hoffman, Jay Parini",English,"Germany, United Kingdom, Russia",Nominated for 2 Oscars. 5 wins & 18 nominations total,6.9,"19,095",71%,76.0,"$6,617,867"
Last Tango in Paris,Last Tango in Paris,NC-17,07 Feb 1973,129 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci, Franco Arcalli, Agnès Varda","English, French","Italy, France",Nominated for 2 Oscars. 7 wins & 10 nominations total,6.9,"57,636",84%,77.0,"$36,144,000"
Law Abiding Citizen,Law Abiding Citizen,R,16 Oct 2009,109 min,"Action, Crime, Drama",F. Gary Gray,Kurt Wimmer,English,United States,3 wins & 5 nominations,7.4,"316,159",26%,34.0,"$73,357,727"
Le Diable par la Queue,The Devil by the Tail,M/PG,07 Feb 1969,90 min,Comedy,Philippe de Broca,"Daniel Boulanger, Claude Sautet, Philippe de Broca",French,"France, Italy",N/A,6.7,980,,N/A,N/A
Leaving Las Vegas,Leaving Las Vegas,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien, Mike Figgis","English, Russian",United States,Won 1 Oscar. 32 wins & 30 nominations total,7.5,"133,291",91%,82.0,"$32,029,928"
Legally Blonde,Legally Blonde,PG-13,13 Jul 2001,96 min,"Comedy, Romance",Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","English, Vietnamese",United States,6 wins & 14 nominations,6.4,"244,120",71%,59.0,"$96,520,674"
Legend,Legend,PG,18 Apr 1986,94 min,"Adventure, Fantasy, Romance",Ridley Scott,William Hjortsberg,"English, Italian","United States, United Kingdom",Nominated for 1 Oscar. 1 win & 12 nominations total,6.3,"71,747",42%,30,"$15,502,112"
Legion,Legion,R,22 Jan 2010,100 min,"Action, Fantasy, Horror",Scott Stewart,"Peter Schink, Scott Stewart",English,United States,,5.3,"111,329",20%,32.0,"$40,168,080"
"LEGO Movie, The",The Lego Movie,PG,07 Feb 2014,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","English, Turkish","United States, Denmark, Australia, Norway",Nominated for 1 Oscar. 72 wins & 67 nominations total,7.7,"384,872",96%,83.0,"$257,966,122"
Les Miserables,Les Misérables,PG-13,25 Dec 2012,158 min,"Drama, Musical, Romance",Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg",English,"United Kingdom, United States",Won 3 Oscars. 85 wins & 177 nominations total,7.5,"344,987",70%,63,"$149,260,140"
Les Tontons Flingueurs,Crooks in Clover,N/A,27 Nov 1963,105 min,"Action, Comedy, Crime",Georges Lautner,"Michel Audiard, Georges Lautner, Albert Simonin","French, German, English","France, Italy, West Germany",1 nomination,7.7,"6,525",,N/A,N/A
Leviathan,Leviathan,R,17 Mar 1989,98 min,"Adventure, Horror, Mystery",George P. Cosmatos,"David Webb Peoples, Jeb Stuart",English,"United States, Italy",1 win & 1 nomination,5.8,"23,485",23%,51,"$15,704,614"
Liar Liar,Liar Liar,PG-13,21 Mar 1997,86 min,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur",English,United States,4 wins & 6 nominations,6.9,"331,429",83%,70,"$181,410,615"
Life,Life,R,16 Apr 1999,108 min,"Comedy, Crime, Drama",Ted Demme,"Robert Ramsey, Matthew Stone",English,United States,Nominated for 1 Oscar. 1 win & 6 nominations total,6.8,"54,566",52%,63,"$64,016,268"
Life As A House,Life as a House,R,09 Nov 2001,125 min,Drama,Irwin Winkler,Mark Andrus,English,United States,2 wins & 9 nominations,7.4,"45,399",47%,45.0,"$15,667,270"
"Life of David Gale, The",The Life of David Gale,R,21 Feb 2003,130 min,"Crime, Drama, Mystery",Alan Parker,Charles Randolph,"English, Spanish","United Kingdom, Germany, Spain, United States",3 nominations,7.5,"125,287",19%,31.0,"$19,955,598"
Life of Pi,Life of Pi,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,7.9,"661,382",86%,79.0,"$124,987,023"
Light Sleeper,Light Sleeper,R,13 Mar 1992,103 min,"Crime, Drama",Paul Schrader,Paul Schrader,"English, Spanish, Hebrew, Italian, German",United States,1 win & 6 nominations,6.9,"9,199",87%,70.0,"$1,050,861"
"Limey, The",The Limey,R,04 Aug 1999,89 min,"Crime, Drama, Mystery",Steven Soderbergh,Lem Dobbs,English,United States,1 win & 9 nominations,6.9,"34,577",92%,73.0,"$3,204,663"
Limitless,Limitless,PG-13,18 Mar 2011,105 min,"Sci-Fi, Thriller",Neil Burger,"Leslie Dixon, Alan Glynn","English, Russian, Italian, Mandarin, French",United States,2 wins & 8 nominations,7.4,"607,327",68%,59.0,"$79,249,455"
Lincoln,Lincoln,PG-13,16 Nov 2012,150 min,"Biography, Drama, History",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin",English,"United States, India",Won 2 Oscars. 107 wins & 251 nominations total,7.3,"270,832",90%,87.0,"$182,207,973"
"Lincoln Lawyer, The",The Lincoln Lawyer,R,18 Mar 2011,118 min,"Crime, Drama, Mystery",Brad Furman,"John Romano, Michael Connelly",English,United States,1 nomination,7.3,"252,040",84%,63.0,"$58,009,200"
Little Athens,Little Athens,R,01 Jun 2005,103 min,"Comedy, Crime, Drama",Tom Zuber,"Jeff Zuber, Tom Zuber",English,United States,,5.4,"1,010",40%,,
Little Men,Little Men,PG,04 May 2017,85 min,Drama,Ira Sachs,"Mauricio Zacharias, Ira Sachs","English, Spanish","United States, Greece, Brazil",1 win & 16 nominations,6.7,"7,766",97%,86.0,"$702,537"
"Little Mermaid, The",The Little Mermaid,G,17 Nov 1989,83 min,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","English, French, Russian",United States,Won 2 Oscars. 16 wins & 8 nominations total,7.6,"288,312",91%,88.0,"$111,543,479"
Little Nicky,Little Nicky,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill",English,United States,1 win & 12 nominations,5.3,"111,722",22%,38.0,"$39,464,775"
Living in Oblivion,Living in Oblivion,R,21 Jul 1995,90 min,"Comedy, Drama",Tom DiCillo,Tom DiCillo,English,United States,7 wins & 8 nominations,7.5,"19,919",86%,81.0,"$1,111,790"
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",R,28 Aug 1998,107 min,"Action, Comedy, Crime",Guy Ritchie,Guy Ritchie,English,United Kingdom,Won 1 BAFTA Award13 wins & 9 nominations total,8.1,"611,388",75%,66.0,"$3,753,929"
